Date,App name,Time,Duration,Day_of_week
2019-10-23,Amazon Shopping,6:55:10,0:00:03,Wednesday
2019-10-23,Goodreads,6:55:05,0:00:05,Wednesday
2019-10-23,Amazon Shopping,6:55:02,0:00:04,Wednesday
2019-10-23,Goodreads,6:53:18,0:01:44,Wednesday
2019-10-23,Amazon Shopping,6:52:54,0:00:24,Wednesday
2019-10-23,Goodreads,6:52:48,0:00:06,Wednesday
2019-10-23,Amazon Shopping,6:52:47,0:00:01,Wednesday
2019-10-23,Goodreads,6:52:10,0:00:37,Wednesday
2019-10-23,Phone,6:31:12,0:00:31,Wednesday
2019-10-23,Instagram,6:23:55,0:01:07,Wednesday
2019-10-23,Phone,6:23:45,0:00:02,Wednesday
2019-10-23,Phone,6:14:22,0:00:02,Wednesday
2019-10-23,Phone,6:12:39,0:01:43,Wednesday
2019-10-23,Phone,6:12:38,0:00:01,Wednesday
2019-10-23,Phone,6:12:14,0:00:22,Wednesday
2019-10-23,WhatsApp,5:29:50,0:00:02,Wednesday
2019-10-23,Instagram,5:29:37,0:00:03,Wednesday
2019-10-23,Instagram,5:28:26,0:00:42,Wednesday
2019-10-23,WhatsApp,5:27:36,0:00:49,Wednesday
2019-10-23,Instagram,5:19:04,0:08:32,Wednesday
2019-10-22,Instagram,23:22:11,0:02:41,Tuesday
2019-10-22,WhatsApp,23:21:09,0:01:01,Tuesday
2019-10-22,Instagram,23:07:33,0:00:22,Tuesday
2019-10-22,WhatsApp,23:07:13,0:00:13,Tuesday
2019-10-22,WhatsApp,23:06:35,0:00:11,Tuesday
2019-10-22,Instagram,23:03:48,0:02:41,Tuesday
2019-10-22,Instagram,23:03:22,0:00:24,Tuesday
2019-10-22,YouTube,23:02:41,0:00:37,Tuesday
2019-10-22,WhatsApp,23:02:04,0:00:37,Tuesday
2019-10-22,YouTube,23:01:35,0:00:30,Tuesday
2019-10-22,WhatsApp,23:01:02,0:00:32,Tuesday
2019-10-22,YouTube,23:00:21,0:00:41,Tuesday
2019-10-22,WhatsApp,22:55:38,0:04:37,Tuesday
2019-10-22,WhatsApp,22:55:04,0:00:20,Tuesday
2019-10-22,Instagram,22:54:32,0:00:26,Tuesday
2019-10-22,WhatsApp,22:54:06,0:00:16,Tuesday
2019-10-22,Call of Duty,22:48:11,0:05:53,Tuesday
2019-10-22,WhatsApp,22:42:18,0:05:53,Tuesday
2019-10-22,Call of Duty,22:42:03,0:00:15,Tuesday
2019-10-22,WhatsApp,22:41:19,0:00:44,Tuesday
2019-10-22,Call of Duty,22:38:04,0:03:14,Tuesday
2019-10-22,WhatsApp,22:36:01,0:00:44,Tuesday
2019-10-22,WhatsApp,22:29:50,0:00:00,Tuesday
2019-10-22,WhatsApp,22:14:58,0:02:02,Tuesday
2019-10-22,WhatsApp,22:14:11,0:00:39,Tuesday
2019-10-22,WhatsApp,21:40:55,0:00:59,Tuesday
2019-10-22,Amazon Shopping,21:40:02,0:00:53,Tuesday
2019-10-22,Phone,21:39:11,0:00:44,Tuesday
2019-10-22,Phone,21:39:09,0:00:01,Tuesday
2019-10-22,WhatsApp,21:38:27,0:00:41,Tuesday
2019-10-22,WhatsApp,21:36:58,0:01:09,Tuesday
2019-10-22,Phone,21:27:09,0:01:53,Tuesday
2019-10-22,Phone,21:27:07,0:00:02,Tuesday
2019-10-22,Phone,21:25:18,0:01:41,Tuesday
2019-10-22,Instagram,21:05:41,0:01:41,Tuesday
2019-10-22,Phone,21:00:14,0:05:16,Tuesday
2019-10-22,Phone,20:59:56,0:00:18,Tuesday
2019-10-22,Instagram,20:56:34,0:03:22,Tuesday
2019-10-22,WhatsApp,20:37:08,0:01:01,Tuesday
2019-10-22,Phone,20:27:59,0:01:19,Tuesday
2019-10-22,Phone,20:27:57,0:00:01,Tuesday
2019-10-22,Phone,20:27:36,0:00:04,Tuesday
2019-10-22,Phone,20:26:07,0:01:29,Tuesday
2019-10-22,Phone,20:26:04,0:00:03,Tuesday
2019-10-22,Phone,20:26:01,0:00:03,Tuesday
2019-10-22,Phone,20:25:55,0:00:06,Tuesday
2019-10-22,Phone,20:22:30,0:00:02,Tuesday
2019-10-22,Phone,20:15:18,0:00:53,Tuesday
2019-10-22,Phone,20:15:15,0:00:03,Tuesday
2019-10-22,WhatsApp,20:07:58,0:00:10,Tuesday
2019-10-22,WhatsApp,20:06:03,0:00:25,Tuesday
2019-10-22,WhatsApp,20:03:45,0:01:36,Tuesday
2019-10-22,WhatsApp,20:03:18,0:00:26,Tuesday
2019-10-22,Instagram,20:03:07,0:00:11,Tuesday
2019-10-22,WhatsApp,20:01:43,0:01:24,Tuesday
2019-10-22,Telegram,20:01:39,0:00:04,Tuesday
2019-10-22,WhatsApp,20:01:32,0:00:07,Tuesday
2019-10-22,Telegram,20:01:15,0:00:15,Tuesday
2019-10-22,WhatsApp,19:59:10,0:02:04,Tuesday
2019-10-22,Telegram,19:58:37,0:00:33,Tuesday
2019-10-22,Camera,19:58:25,0:00:08,Tuesday
2019-10-22,Telegram,19:58:22,0:00:02,Tuesday
2019-10-22,Telegram,19:57:07,0:01:14,Tuesday
2019-10-22,WhatsApp,19:56:39,0:00:28,Tuesday
2019-10-22,Telegram,19:56:24,0:00:08,Tuesday
2019-10-22,Phone,19:55:54,0:00:03,Tuesday
2019-10-22,Phone,19:38:16,0:00:14,Tuesday
2019-10-22,Phone,19:37:41,0:00:03,Tuesday
2019-10-22,Phone,19:37:36,0:00:05,Tuesday
2019-10-22,MX Player,18:59:29,0:00:22,Tuesday
2019-10-22,Telegram,18:03:51,0:00:28,Tuesday
2019-10-22,MX Player,17:19:04,0:00:19,Tuesday
2019-10-22,Settings,17:18:37,0:00:20,Tuesday
2019-10-22,Chrome,17:05:25,0:01:59,Tuesday
2019-10-22,MX Player,17:04:43,0:00:36,Tuesday
2019-10-22,MX Player,16:22:31,0:12:33,Tuesday
2019-10-22,YouTube,16:22:00,0:00:24,Tuesday
2019-10-22,Call of Duty,16:20:06,0:01:34,Tuesday
2019-10-22,Phone,16:19:54,0:00:10,Tuesday
2019-10-22,Call of Duty,16:18:19,0:01:32,Tuesday
2019-10-22,Instagram,16:14:03,0:04:13,Tuesday
2019-10-22,YouTube,16:13:49,0:00:12,Tuesday
2019-10-22,Instagram,16:13:29,0:00:18,Tuesday
2019-10-22,Telegram,16:05:19,0:08:10,Tuesday
2019-10-22,Instagram,16:02:44,0:02:35,Tuesday
2019-10-22,Telegram,15:52:35,0:00:44,Tuesday
2019-10-22,Phone,15:43:13,0:04:56,Tuesday
2019-10-22,Phone,15:43:09,0:00:04,Tuesday
2019-10-22,Messages,15:42:51,0:00:07,Tuesday
2019-10-22,Phone,15:35:16,0:07:31,Tuesday
2019-10-22,Phone,15:35:13,0:00:03,Tuesday
2019-10-22,Phone,15:28:20,0:06:53,Tuesday
2019-10-22,Phone,15:28:16,0:00:04,Tuesday
2019-10-22,MX Player,15:27:29,0:00:46,Tuesday
2019-10-22,MX Player,15:19:49,0:03:01,Tuesday
2019-10-22,WhatsApp,14:46:45,0:01:53,Tuesday
2019-10-22,WhatsApp,14:43:26,0:03:11,Tuesday
2019-10-22,Phone,14:41:37,0:00:15,Tuesday
2019-10-22,Phone,14:15:33,0:00:36,Tuesday
2019-10-22,Phone,13:45:36,0:00:24,Tuesday
2019-10-22,Phone,13:21:24,0:00:25,Tuesday
2019-10-22,Phone,13:19:15,0:00:33,Tuesday
2019-10-22,Phone,13:19:09,0:00:06,Tuesday
2019-10-22,Phone,13:12:38,0:00:01,Tuesday
2019-10-22,Google Play Store,12:58:39,0:00:32,Tuesday
2019-10-22,Instagram,12:56:07,0:02:28,Tuesday
2019-10-22,Samsung Notes,12:56:03,0:00:04,Tuesday
2019-10-22,Samsung Notes,12:55:31,0:00:30,Tuesday
2019-10-22,Samsung Notes,12:53:59,0:01:31,Tuesday
2019-10-22,Chrome,12:41:14,0:00:17,Tuesday
2019-10-22,Phone,12:30:14,0:00:07,Tuesday
2019-10-22,Chrome,11:46:31,0:01:29,Tuesday
2019-10-22,Chrome,11:45:32,0:00:50,Tuesday
2019-10-22,WhatsApp,11:44:56,0:00:36,Tuesday
2019-10-22,Chrome,11:44:32,0:00:25,Tuesday
2019-10-22,Phone,9:12:12,0:02:06,Tuesday
2019-10-22,Instagram,8:10:05,0:00:01,Tuesday
2019-10-22,WhatsApp,8:07:25,0:02:40,Tuesday
2019-10-22,Instagram,8:07:20,0:00:05,Tuesday
2019-10-22,Phone,7:58:15,0:00:09,Tuesday
2019-10-22,WhatsApp,7:58:09,0:00:06,Tuesday
2019-10-22,Phone,7:58:06,0:00:03,Tuesday
2019-10-22,Phone,7:52:42,0:05:24,Tuesday
2019-10-22,Phone,7:52:39,0:00:03,Tuesday
2019-10-22,Samsung Notes,7:06:41,0:00:23,Tuesday
2019-10-22,Samsung Notes,7:05:54,0:00:42,Tuesday
2019-10-22,WhatsApp,7:02:11,0:01:14,Tuesday
2019-10-22,WhatsApp,6:38:28,0:08:33,Tuesday
2019-10-22,Clock,6:10:02,0:00:32,Tuesday
2019-10-22,Opera,0:04:39,0:06:40,Tuesday
2019-10-22,Instagram,0:04:35,0:00:01,Tuesday
2019-10-22,Opera,0:00:00,0:04:34,Tuesday
2019-10-21,Opera,23:54:16,0:05:44,Monday
2019-10-21,Instagram,23:53:46,0:00:27,Monday
2019-10-21,Opera,23:53:24,0:00:21,Monday
2019-10-21,Opera Mini,23:53:17,0:00:05,Monday
2019-10-21,Opera Mini,23:52:47,0:00:29,Monday
2019-10-21,Opera,23:52:44,0:00:01,Monday
2019-10-21,Instagram,23:45:31,0:07:07,Monday
2019-10-21,Instagram,23:44:58,0:00:17,Monday
2019-10-21,WhatsApp,23:44:49,0:00:07,Monday
2019-10-21,Instagram,23:41:48,0:02:36,Monday
2019-10-21,WhatsApp,23:41:14,0:00:35,Monday
2019-10-21,Instagram,23:41:05,0:00:08,Monday
2019-10-21,WhatsApp,23:40:42,0:00:19,Monday
2019-10-21,WhatsApp,23:40:29,0:00:09,Monday
2019-10-21,Google Play Store,23:39:08,0:01:12,Monday
2019-10-21,Settings,23:38:53,0:00:04,Monday
2019-10-21,Settings,23:38:10,0:00:30,Monday
2019-10-21,WhatsApp,23:37:41,0:00:25,Monday
2019-10-21,WhatsApp,23:04:47,0:00:08,Monday
2019-10-21,WhatsApp,23:01:33,0:00:35,Monday
2019-10-21,WhatsApp,23:00:36,0:00:38,Monday
2019-10-21,WhatsApp,23:00:00,0:00:16,Monday
2019-10-21,Instagram,22:56:17,0:00:47,Monday
2019-10-21,Opera,22:53:34,0:02:41,Monday
2019-10-21,Opera,22:52:20,0:01:09,Monday
2019-10-21,WhatsApp,22:49:03,0:01:57,Monday
2019-10-21,WhatsApp,22:46:06,0:00:41,Monday
2019-10-21,WhatsApp,22:41:20,0:03:57,Monday
2019-10-21,WhatsApp,22:40:46,0:00:11,Monday
2019-10-21,WhatsApp,22:38:41,0:01:48,Monday
2019-10-21,WhatsApp,22:37:19,0:01:01,Monday
2019-10-21,WhatsApp,22:34:07,0:03:05,Monday
2019-10-21,WhatsApp,22:27:51,0:05:54,Monday
2019-10-21,Instagram,22:27:30,0:00:20,Monday
2019-10-21,WhatsApp,22:26:31,0:00:09,Monday
2019-10-21,WhatsApp,22:25:53,0:00:13,Monday
2019-10-21,WhatsApp,22:25:31,0:00:11,Monday
2019-10-21,Phone,22:21:46,0:02:43,Monday
2019-10-21,Messages,22:21:42,0:00:04,Monday
2019-10-21,WhatsApp,22:12:59,0:02:02,Monday
2019-10-21,WhatsApp,22:12:25,0:00:19,Monday
2019-10-21,WhatsApp,22:12:09,0:00:13,Monday
2019-10-21,Instagram,22:10:40,0:01:25,Monday
2019-10-21,WhatsApp,22:09:22,0:00:54,Monday
2019-10-21,WhatsApp,22:04:48,0:00:05,Monday
2019-10-21,WhatsApp,22:04:07,0:00:01,Monday
2019-10-21,WhatsApp,22:03:11,0:00:55,Monday
2019-10-21,Instagram,21:59:11,0:01:08,Monday
2019-10-21,Phone,21:58:39,0:00:16,Monday
2019-10-21,Phone,21:58:31,0:00:08,Monday
2019-10-21,WhatsApp,21:57:11,0:00:51,Monday
2019-10-21,WhatsApp,21:56:00,0:00:29,Monday
2019-10-21,WhatsApp,21:48:34,0:05:49,Monday
2019-10-21,Phone,21:46:57,0:01:03,Monday
2019-10-21,Instagram,21:45:47,0:01:01,Monday
2019-10-21,Goodreads,21:22:14,0:00:05,Monday
2019-10-21,Amazon Shopping,21:21:54,0:00:20,Monday
2019-10-21,Goodreads,21:21:07,0:00:47,Monday
2019-10-21,Amazon Shopping,21:20:46,0:00:21,Monday
2019-10-21,Goodreads,21:19:29,0:01:17,Monday
2019-10-21,Camera,21:13:20,0:00:55,Monday
2019-10-21,Google Pay,21:05:41,0:00:27,Monday
2019-10-21,Instagram,21:04:54,0:00:43,Monday
2019-10-21,Phone,20:45:53,0:02:13,Monday
2019-10-21,Phone,20:45:45,0:00:08,Monday
2019-10-21,Phone,19:41:18,0:00:32,Monday
2019-10-21,Phone,19:31:26,0:00:22,Monday
2019-10-21,Phone,19:31:14,0:00:13,Monday
2019-10-21,Phone,19:31:06,0:00:06,Monday
2019-10-21,Phone,19:29:03,0:01:34,Monday
2019-10-21,Phone,19:29:00,0:00:04,Monday
2019-10-21,Phone,19:27:51,0:00:33,Monday
2019-10-21,Instagram,19:03:03,0:05:16,Monday
2019-10-21,WhatsApp,18:47:44,0:00:03,Monday
2019-10-21,Samsung Notes,18:26:28,0:00:36,Monday
2019-10-21,Phone,18:14:18,0:00:51,Monday
2019-10-21,Phone,18:14:10,0:00:08,Monday
2019-10-21,Phone,18:11:30,0:00:26,Monday
2019-10-21,Phone,18:11:29,0:00:01,Monday
2019-10-21,Instagram,18:09:39,0:01:13,Monday
2019-10-21,Phone,18:08:53,0:00:39,Monday
2019-10-21,Phone,18:08:51,0:00:02,Monday
2019-10-21,Phone,18:04:26,0:00:17,Monday
2019-10-21,Phone,18:00:51,0:00:51,Monday
2019-10-21,Chrome,17:59:25,0:00:58,Monday
2019-10-21,Phone,17:58:08,0:01:11,Monday
2019-10-21,Phone,17:54:18,0:00:34,Monday
2019-10-21,Phone,17:46:56,0:00:15,Monday
2019-10-21,Chrome,17:17:04,0:00:48,Monday
2019-10-21,Google Pay,17:14:20,0:00:04,Monday
2019-10-21,Google Pay,17:13:23,0:00:44,Monday
2019-10-21,Google Pay,16:45:16,0:00:20,Monday
2019-10-21,Google Pay,16:44:19,0:00:46,Monday
2019-10-21,IndPay,16:42:30,0:00:06,Monday
2019-10-21,Google Pay,16:42:24,0:00:03,Monday
2019-10-21,Samsung Notes,16:34:01,0:00:10,Monday
2019-10-21,Samsung Notes,16:28:11,0:00:01,Monday
2019-10-21,Samsung Notes,16:26:53,0:00:41,Monday
2019-10-21,Samsung Notes,16:24:18,0:00:10,Monday
2019-10-21,Phone,16:09:47,0:02:38,Monday
2019-10-21,Phone,16:09:44,0:00:03,Monday
2019-10-21,Phone,15:13:11,0:00:22,Monday
2019-10-21,Chrome,14:56:33,0:00:13,Monday
2019-10-21,Chrome,14:28:06,0:00:15,Monday
2019-10-21,Hotstar,14:14:39,0:02:39,Monday
2019-10-21,Chrome,14:11:55,0:00:37,Monday
2019-10-21,Hotstar,14:11:47,0:00:07,Monday
2019-10-21,Phone,14:06:28,0:01:43,Monday
2019-10-21,Amazon Shopping,13:47:42,0:06:47,Monday
2019-10-21,Chrome,13:47:16,0:00:23,Monday
2019-10-21,Chrome,13:41:41,0:01:15,Monday
2019-10-21,Amazon Shopping,13:40:08,0:00:00,Monday
2019-10-21,Amazon Shopping,13:35:56,0:01:46,Monday
2019-10-21,Amazon Shopping,13:33:55,0:00:59,Monday
2019-10-21,Amazon Shopping,13:33:06,0:00:19,Monday
2019-10-21,Amazon Shopping,13:29:42,0:02:34,Monday
2019-10-21,Amazon Shopping,13:28:24,0:01:01,Monday
2019-10-21,Chrome,13:27:18,0:00:44,Monday
2019-10-21,Call of Duty,13:04:44,0:17:21,Monday
2019-10-21,Chrome,13:04:06,0:00:33,Monday
2019-10-21,Chrome,13:00:41,0:00:08,Monday
2019-10-21,YouTube,12:57:08,0:02:24,Monday
2019-10-21,Instagram,12:50:56,0:03:33,Monday
2019-10-21,Goodreads,12:50:49,0:00:01,Monday
2019-10-21,Chrome,12:35:18,0:03:16,Monday
2019-10-21,Call of Duty,12:07:27,0:12:33,Monday
2019-10-21,Call of Duty,11:47:09,0:06:41,Monday
2019-10-21,Chrome,11:33:08,0:00:38,Monday
2019-10-21,Goodreads,11:32:59,0:00:07,Monday
2019-10-21,Phone,10:55:08,0:02:57,Monday
2019-10-21,Instagram,10:17:09,0:00:11,Monday
2019-10-21,Instagram,10:10:23,0:01:15,Monday
2019-10-21,Camera,9:38:39,0:01:33,Monday
2019-10-21,Hotstar,9:37:51,0:00:37,Monday
2019-10-21,Hotstar,9:32:22,0:05:21,Monday
2019-10-21,Instagram,8:56:20,0:01:04,Monday
2019-10-21,Instagram,8:43:53,0:03:11,Monday
2019-10-21,Phone,8:35:59,0:00:02,Monday
2019-10-21,Phone,8:35:21,0:00:38,Monday
2019-10-21,Phone,8:35:15,0:00:06,Monday
2019-10-21,Camera,7:28:04,0:00:39,Monday
2019-10-21,Instagram,7:12:13,0:06:37,Monday
2019-10-21,Chrome,7:10:02,0:02:08,Monday
2019-10-21,Instagram,6:35:52,0:02:17,Monday
2019-10-21,Call of Duty,6:04:50,0:17:16,Monday
2019-10-21,YouTube,5:51:30,0:06:57,Monday
2019-10-21,Instagram,5:50:42,0:00:35,Monday
2019-10-21,Instagram,5:49:57,0:00:03,Monday
2019-10-21,Instagram,2:48:55,0:17:59,Monday
2019-10-20,Instagram,22:43:10,0:12:01,Sunday
2019-10-20,WhatsApp,22:43:08,0:00:02,Sunday
2019-10-20,Instagram,22:43:01,0:00:07,Sunday
2019-10-20,YouTube,22:42:57,0:00:01,Sunday
2019-10-20,WhatsApp,22:42:45,0:00:12,Sunday
2019-10-20,YouTube,22:42:23,0:00:23,Sunday
2019-10-20,YouTube,22:42:21,0:00:01,Sunday
2019-10-20,WhatsApp,22:41:46,0:00:35,Sunday
2019-10-20,YouTube,22:41:35,0:00:11,Sunday
2019-10-20,WhatsApp,22:41:08,0:00:23,Sunday
2019-10-20,WhatsApp,22:38:09,0:02:55,Sunday
2019-10-20,Instagram,22:17:58,0:04:18,Sunday
2019-10-20,WhatsApp,22:16:13,0:01:39,Sunday
2019-10-20,Drive,22:15:52,0:00:20,Sunday
2019-10-20,WhatsApp,22:13:29,0:02:21,Sunday
2019-10-20,WhatsApp,22:08:36,0:01:04,Sunday
2019-10-20,WhatsApp,22:07:39,0:00:32,Sunday
2019-10-20,WhatsApp,22:06:52,0:00:39,Sunday
2019-10-20,WhatsApp,22:05:13,0:01:20,Sunday
2019-10-20,WhatsApp,22:03:49,0:01:23,Sunday
2019-10-20,WhatsApp,22:02:41,0:00:39,Sunday
2019-10-20,Phone,22:01:30,0:00:40,Sunday
2019-10-20,Phone,21:58:16,0:00:08,Sunday
2019-10-20,Phone,21:53:13,0:05:02,Sunday
2019-10-20,Phone,21:52:46,0:00:15,Sunday
2019-10-20,Phone,21:52:44,0:00:01,Sunday
2019-10-20,Phone,21:44:35,0:08:08,Sunday
2019-10-20,Phone,21:44:32,0:00:03,Sunday
2019-10-20,Phone,21:43:59,0:00:27,Sunday
2019-10-20,Phone,21:43:55,0:00:03,Sunday
2019-10-20,Phone,21:43:52,0:00:03,Sunday
2019-10-20,Phone,21:43:09,0:00:44,Sunday
2019-10-20,Phone,21:43:00,0:00:08,Sunday
2019-10-20,Phone,21:42:26,0:00:34,Sunday
2019-10-20,Phone,21:42:19,0:00:06,Sunday
2019-10-20,YouTube,21:08:45,0:02:33,Sunday
2019-10-20,WhatsApp,21:03:24,0:00:17,Sunday
2019-10-20,Goodreads,21:02:55,0:00:26,Sunday
2019-10-20,WhatsApp,20:58:26,0:04:26,Sunday
2019-10-20,Instagram,20:57:11,0:01:13,Sunday
2019-10-20,WhatsApp,20:55:51,0:01:17,Sunday
2019-10-20,Gallery,20:55:34,0:00:14,Sunday
2019-10-20,WhatsApp,20:52:06,0:03:23,Sunday
2019-10-20,WhatsApp,20:50:24,0:01:34,Sunday
2019-10-20,WhatsApp,20:29:35,0:01:30,Sunday
2019-10-20,WhatsApp,20:23:53,0:01:13,Sunday
2019-10-20,WhatsApp,20:22:27,0:01:25,Sunday
2019-10-20,WhatsApp,20:21:35,0:00:31,Sunday
2019-10-20,WhatsApp,20:19:11,0:02:23,Sunday
2019-10-20,WhatsApp,20:05:40,0:01:36,Sunday
2019-10-20,WhatsApp,19:58:10,0:00:12,Sunday
2019-10-20,WhatsApp,19:57:09,0:00:48,Sunday
2019-10-20,Instagram,19:56:36,0:00:26,Sunday
2019-10-20,Chrome,19:56:22,0:00:09,Sunday
2019-10-20,WhatsApp,19:55:54,0:00:27,Sunday
2019-10-20,WhatsApp,19:51:17,0:00:08,Sunday
2019-10-20,WhatsApp,19:50:46,0:00:08,Sunday
2019-10-20,WhatsApp,19:49:55,0:00:12,Sunday
2019-10-20,WhatsApp,19:47:20,0:02:02,Sunday
2019-10-20,Settings,19:44:41,0:00:00,Sunday
2019-10-19,Settings,20:22:33,0:00:07,Saturday
2019-10-19,Settings,20:21:47,0:00:00,Saturday
2019-10-19,Settings,20:12:41,0:00:09,Saturday
2019-10-19,Settings,20:12:33,0:00:07,Saturday
2019-10-19,WhatsApp,20:11:37,0:00:50,Saturday
2019-10-19,Phone,19:10:43,0:00:00,Saturday
2019-10-19,Phone,19:10:22,0:00:00,Saturday
2019-10-19,Phone,19:03:51,0:00:00,Saturday
2019-10-19,Messages,19:03:42,0:00:00,Saturday
2019-10-19,Phone,19:03:39,0:00:00,Saturday
2019-10-19,Messages,19:03:36,0:00:00,Saturday
2019-10-19,Phone,19:03:24,0:00:00,Saturday
2019-10-19,Phone,19:02:51,0:00:00,Saturday
2019-10-19,Phone,19:02:41,0:00:00,Saturday
2019-10-19,Phone,19:01:21,0:00:00,Saturday
2019-10-19,Phone,19:00:50,0:00:00,Saturday
2019-10-19,Phone,19:00:44,0:00:00,Saturday
2019-10-19,Settings,18:53:08,0:00:11,Saturday
2019-10-19,Settings,18:52:59,0:00:05,Saturday
2019-10-19,Phone,18:27:49,0:00:01,Saturday
2019-10-19,Phone,18:23:12,0:04:36,Saturday
2019-10-19,Phone,18:23:05,0:00:08,Saturday
2019-10-19,WhatsApp,18:21:45,0:01:14,Saturday
2019-10-19,WhatsApp,18:06:51,0:00:34,Saturday
2019-10-19,Phone,18:02:51,0:00:07,Saturday
2019-10-19,WhatsApp,17:52:25,0:00:20,Saturday
2019-10-19,WhatsApp,17:27:06,0:01:13,Saturday
2019-10-19,Messages,17:26:21,0:00:02,Saturday
2019-10-19,WhatsApp,16:00:24,0:00:08,Saturday
2019-10-19,Camera,15:59:47,0:00:01,Saturday
2019-10-19,Gallery,15:59:42,0:00:05,Saturday
2019-10-19,Camera,15:59:11,0:00:31,Saturday
2019-10-19,Phone,15:14:10,0:01:02,Saturday
2019-10-19,WhatsApp,13:21:28,0:00:02,Saturday
2019-10-19,Instagram,13:20:50,0:00:30,Saturday
2019-10-19,Telegram,13:20:45,0:00:03,Saturday
2019-10-19,Goodreads,13:20:22,0:00:19,Saturday
2019-10-19,WhatsApp,13:20:09,0:00:06,Saturday
2019-10-19,Chrome,13:19:39,0:00:22,Saturday
2019-10-19,WhatsApp,13:17:16,0:01:47,Saturday
2019-10-19,Settings,13:17:00,0:00:00,Saturday
2019-10-19,Settings,13:14:34,0:00:30,Saturday
2019-10-19,Settings,13:14:09,0:00:06,Saturday
2019-10-19,Phone,13:13:36,0:00:28,Saturday
2019-10-19,Phone,13:13:33,0:00:04,Saturday
2019-10-19,Phone,13:13:29,0:00:04,Saturday
2019-10-19,Phone,13:13:26,0:00:03,Saturday
2019-10-19,WhatsApp,12:39:29,0:00:23,Saturday
2019-10-19,Phone,12:35:36,0:03:39,Saturday
2019-10-19,Phone,12:00:55,0:00:21,Saturday
2019-10-19,Telegram,11:58:25,0:00:15,Saturday
2019-10-19,Phone,11:48:27,0:00:02,Saturday
2019-10-19,Phone,11:47:47,0:00:40,Saturday
2019-10-19,Phone,11:47:37,0:00:10,Saturday
2019-10-19,Phone,11:39:28,0:00:56,Saturday
2019-10-19,Messages,10:40:16,0:00:03,Saturday
2019-10-19,Messages,9:34:48,0:00:02,Saturday
2019-10-19,Phone,9:34:45,0:00:01,Saturday
2019-10-19,Messages,9:34:37,0:00:06,Saturday
2019-10-19,Messages,9:34:11,0:00:06,Saturday
2019-10-19,Phone,9:34:07,0:00:04,Saturday
2019-10-19,Phone,9:33:34,0:00:32,Saturday
2019-10-19,Phone,9:27:55,0:03:18,Saturday
2019-10-19,Phone,9:11:55,0:00:02,Saturday
2019-10-19,WhatsApp,9:11:43,0:00:11,Saturday
2019-10-19,WhatsApp,9:11:05,0:00:30,Saturday
2019-10-19,Duolingo,9:10:29,0:00:21,Saturday
2019-10-19,Google Pay,9:09:46,0:00:33,Saturday
2019-10-19,Camera,8:58:41,0:00:01,Saturday
2019-10-19,Gallery,8:58:18,0:00:23,Saturday
2019-10-19,Camera,8:58:17,0:00:01,Saturday
2019-10-19,Camera,8:57:53,0:00:22,Saturday
2019-10-19,Phone,8:00:27,0:00:25,Saturday
2019-10-19,Phone,7:48:43,0:01:39,Saturday
2019-10-19,WhatsApp,5:30:27,0:00:49,Saturday
2019-10-19,Instagram,5:26:35,0:03:40,Saturday
2019-10-18,WhatsApp,23:19:28,0:00:09,Friday
2019-10-18,Settings,23:18:40,0:00:07,Friday
2019-10-18,Settings,23:18:12,0:00:11,Friday
2019-10-18,WhatsApp,23:15:52,0:02:11,Friday
2019-10-18,Instagram,22:23:24,0:00:13,Friday
2019-10-18,Phone,21:48:08,0:00:59,Friday
2019-10-18,Phone,21:48:04,0:00:04,Friday
2019-10-18,Phone,21:44:42,0:02:47,Friday
2019-10-18,Phone,21:07:53,0:00:03,Friday
2019-10-18,Phone,20:26:35,0:01:20,Friday
2019-10-18,Phone,20:26:32,0:00:02,Friday
2019-10-18,Phone,20:26:20,0:00:01,Friday
2019-10-18,Phone,20:25:09,0:00:06,Friday
2019-10-18,Phone,20:25:04,0:00:05,Friday
2019-10-18,Phone,20:24:59,0:00:04,Friday
2019-10-18,Phone,20:15:10,0:00:06,Friday
2019-10-18,Phone,20:13:24,0:00:04,Friday
2019-10-18,Settings,19:56:58,0:00:01,Friday
2019-10-18,Settings,19:56:30,0:00:11,Friday
2019-10-18,Settings,19:56:21,0:00:04,Friday
2019-10-18,Phone,19:55:16,0:01:03,Friday
2019-10-18,Phone,19:55:14,0:00:02,Friday
2019-10-18,Phone,19:50:00,0:00:16,Friday
2019-10-18,Phone,19:49:58,0:00:02,Friday
2019-10-18,Phone,19:48:55,0:00:56,Friday
2019-10-18,Phone,19:43:17,0:01:08,Friday
2019-10-18,Phone,19:43:15,0:00:02,Friday
2019-10-18,Phone,19:42:46,0:00:28,Friday
2019-10-18,Phone,19:42:39,0:00:07,Friday
2019-10-18,Phone,19:30:45,0:00:04,Friday
2019-10-18,Phone,19:18:33,0:01:11,Friday
2019-10-18,Phone,18:07:15,0:00:20,Friday
2019-10-18,Phone,17:43:27,0:00:38,Friday
2019-10-18,Tamil Map,17:40:48,0:00:02,Friday
2019-10-18,Tamil Map,17:40:15,0:00:30,Friday
2019-10-18,Tamil Map,17:39:21,0:00:52,Friday
2019-10-18,Tamil Map,17:39:17,0:00:01,Friday
2019-10-18,Tamil Map,17:25:33,0:00:47,Friday
2019-10-18,Tamil Map,17:24:28,0:00:58,Friday
2019-10-18,Messages,17:16:19,0:00:12,Friday
